132,tt0111292,Mary and Max,NOT RATED,https://images-na.ssl-images-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,2009-04-09,8.2,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",8,"Animation, Comedy, Drama",Adam Elliot
133,tt0111293,No Country for Old Men,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,2007-11-21,8.1,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,7,"Crime, Drama, Thriller","Ethan Coen, Joel Coen"
134,tt0111294,How to Train Your Dragon,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,2010-03-26,8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",9,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders"
135,tt0111295,There Will Be Blood,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,2008-01-25,8.1,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",11,"Drama, History",Paul Thomas Anderson
136,tt0111296,Into the Wild,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,2007-10-19,8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",7,"Adventure, Biography, Drama",Sean Penn
137,tt0111297,Kill Bill: Vol. 1,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_SX300.jpg,2003-10-10,8.1,The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,9,"Action, Crime, Thriller",Quentin Tarantino
138,tt0111298,Gone Girl,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,2014-10-03,8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",10,"Crime, Drama, Mystery",David Fincher
139,tt0111299,Life of Brian,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,1979-08-17,8.1,"Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.",12,Comedy,Terry Jones
140,tt0111300,Network,R,https://images-na.ssl-images-amazon.com/images/M/MV5BYTc3NjcyYmYtMTI4OC00OGViLTkwYzQtZWU2MGMwMTI5ZTU4XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,1976-11-27,8.1,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,8,Drama,Sidney Lumet
141,tt0111301,Shutter Island,R,https://images-na.ssl-images-amazon.com/images/M/MV5BY2NkNTcxNjAtODhjMS00Mjg2LWI1OGItMjRhMGJlODBkZTVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzAxMjE1NDg@._V1_SX300.jpg,2010-02-19,8.1,"In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.",7,"Mystery, Thriller",Martin Scorsese
142,tt0111302,In the Name of the Father,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMWQ0ZGU3NDUtYjRkNS00Yzg4LTgxMTItMjExYjg3ZjgyMGRkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,1994-02-25,8.1,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,12,"Biography, Drama",Jim Sheridan
143,tt0111303,Rush,R,https://images-na.ssl-images-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,2013-09-27,8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,14,"Action, Biography, Drama",Ron Howard
144,tt0111304,Hotel Rwanda,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg,2005-02-04,8.1,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,10,"Biography, Drama, History",Terry George
145,tt0111305,Platoon,R,https://images-na.ssl-images-amazon.com/images/M/MV5BZmJlOTE1ZTgtODdmNC00NmZhLThlZDYtNTllMmIyOTIwN2EwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,1987-02-06,8.1,A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,8,"Drama, War",Oliver Stone
146,tt0111306,Song of the Sea,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BNGEyYjE3NmItOGY1OS00ZTQ0LWI3YzQtNjZiYmQzMTFiNTk4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,2014-12-10,8.1,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",12,"Animation, Adventure, Family",Tomm Moore
147,tt0111307,Ben-Hur,G,https://images-na.ssl-images-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1960-01-29,8.1,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",12,"Adventure, Drama, History",William Wyler
148,tt0111308,Stand by Me,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxODliZDYtMGMyYy00ZDQzLTgzOTMtMWY5YWEyNTBhNzk5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,1986-08-22,8.1,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",8,"Adventure, Drama",Rob Reiner
149,tt0111309,Hachi: A Dog's Tale,G,https://images-na.ssl-images-amazon.com/images/M/MV5BYTNhZDFkN2ItMmZjNy00ODUwLTk1Y2MtMDZhYTA2N2MyNDU5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,2010-03-12,8.1,A college professor's bond with the abandoned dog he takes into his home.,9,"Drama, Family",Lasse Hallström
150,tt0111310,Kind Hearts and Coronets,APPROVED,https://images-na.ssl-images-amazon.com/images/M/MV5BNjI5N2Y4YWEtYThmOC00ODA0LTlhMGYtNmE3MmVmNjNhYWQyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,1950-06-14,8.1,A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,9,"Comedy, Crime",Robert Hamer
151,tt0111311,The Maltese Falcon,APPROVED,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MDEzOTMwMl5BMl5BanBnXkFtZTgwMTc2NjgyMjE@._V1_SX300.jpg,1941-10-18,8.1,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",8,"Film-Noir, Mystery",John Huston
152,tt0111312,Butch Cassidy and the Sundance Kid,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,1969-10-24,8.1,Two Western bank/train robbers flee to Bolivia when the law gets too close.,10,"Biography, Crime, Drama",George Roy Hill
153,tt0111313,The Legend of 1900,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3MTcxNjE0NzNeQTJeQWpwZ15BbWU4MDc3NjUxNDAx._V1_SX300.jpg,1998-10-28,8.1,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",12,"Drama, Music, Romance",Giuseppe Tornatore
154,tt0111314,Spotlight,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,2015-11-20,8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",8,"Crime, Drama, History",Tom McCarthy
155,tt0111315,Brief Encounter,NOT RATED,https://images-na.ssl-images-amazon.com/images/M/MV5BYWQ0MGNjOTYtMWJlNi00YWMxLWFmMzktYjAyNTVkY2U1NWNhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1946-08-24,8.1,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",10,"Drama, Romance",David Lean
156,tt0111316,The Best Years of Our Lives,PASSED,https://images-na.ssl-images-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,1947-06-17,8.1,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,11,"Drama, Romance, War",William Wyler
157,tt0111317,The Grapes of Wrath,APPROVED,https://images-na.ssl-images-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1940-03-15,8.1,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",13,"Drama, History",John Ford
158,tt0111318,12 Years a Slave,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,2013-11-08,8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",9,"Biography, Drama, History",Steve McQueen
159,tt0111319,The Grand Budapest Hotel,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,2014-03-28,8.1,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",8,"Adventure, Comedy, Drama",Wes Anderson
160,tt0111320,Mad Max: Fury Road,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg,2015-05-15,8.1,"A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.",13,"Action, Adventure, Sci-Fi",George Miller
161,tt0111321,The Princess Bride,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,1987-10-09,8.1,"While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",15,"Adventure, Family, Fantasy",Rob Reiner
162,tt0111322,What Ever Happened to Baby Jane?,APPROVED,https://images-na.ssl-images-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,1900-01-01,8.1,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,11,"Drama, Horror, Thriller",Robert Aldrich
163,tt0111323,Million Dollar Baby,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,2005-01-28,8.1,A determined woman works with a hardened boxing trainer to become a professional.,9,"Drama, Sport",Clint Eastwood
164,tt0111324,Jurassic Park,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,1993-06-11,8.1,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",13,"Adventure, Sci-Fi, Thriller",Steven Spielberg
165,tt0111325,Touch of Evil,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BMDFkMDEwM2MtOWY4MS00YWNhLTg5ZWItYzAxZTJlN2Y1NjBmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1958-02-01,8.1,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",13,"Crime, Drama, Film-Noir",Orson Welles
166,tt0111326,Spider-Man: Homecoming,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BNTk4ODQ1MzgzNl5BMl5BanBnXkFtZTgwMTMyMzM4MTI@._V1_SX300.jpg,2017-07-07,8.1,"Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in New York City while fighting crime as his superhero alter ego Spider-Man when a new threat emerges.",9,"Action, Adventure, Sci-Fi",Jon Watts
167,tt0111327,Before Sunrise,R,https://images-na.ssl-images-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,1995-01-27,8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",10,"Drama, Romance",Richard Linklater
168,tt0111328,The Truman Show,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,1998-06-05,8.1,An insurance salesman/adjuster discovers his entire life is actually a television show.,10,"Comedy, Drama, Sci-Fi",Peter Weir
169,tt0111329,Harry Potter and the Deathly Hallows: Part 2,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg,2011-07-15,8.1,"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",9,"Adventure, Drama, Fantasy",David Yates
170,tt0111330,Star Wars: The Force Awakens,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,2015-12-18,8.1,"Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and spare parts scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",11,"Action, Adventure, Fantasy",J.J. Abrams
171,tt0111331,"Paris, Texas",R,https://images-na.ssl-images-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_SX300.jpg,1984-09-19,8.1,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",13,Drama,Wim Wenders
172,tt0111332,The Last Picture Show,R,https://images-na.ssl-images-amazon.com/images/M/MV5BNmVjNzZkZjQtYmM5ZC00M2I0LWJhNzktNDk3MGU1NWMxMjFjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1971-10-22,8.1,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied West Texas town that is slowly dying, both culturally and economically.",9,Drama,Peter Bogdanovich
173,tt0111333,Gandhi,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,1983-02-25,8.1,"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",11,"Biography, Drama, History",Richard Attenborough
174,tt0111334,Barry Lyndon,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,1975-12-18,8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,12,"Adventure, Drama, History",Stanley Kubrick
175,tt0111335,Rocky,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,1976-12-03,8.1,"Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight heavy-weight champion Apollo Creed in a bout in which he strives to go the distance for his self-respect.",14,"Drama, Sport",John G. Avildsen
176,tt0111336,Annie Hall,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BZDg1OGQ4YzgtM2Y2NS00NjA3LWFjYTctMDRlMDI3NWE1OTUyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,1977-04-20,8.1,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,10,"Comedy, Romance",Woody Allen
177,tt0111337,Prisoners,R,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,2013-09-20,8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",9,"Crime, Drama, Mystery",Denis Villeneuve
178,tt0111338,Donnie Darko,R,https://images-na.ssl-images-amazon.com/images/M/MV5BZWQyN2ZkODktMTBkNS00OTBjLWJhOGYtNGU4YWVkNTY0ZDZkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,2001-10-26,8.1,"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",14,"Drama, Sci-Fi, Thriller",Richard Kelly
179,tt0111339,Catch Me If You Can,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,2002-12-25,8.1,"The story of 'Frank Abagnale Jr., before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and legal prosecutor as a seasoned and dedicated FBI agent pursues him.",16,"Biography, Crime, Drama",Steven Spielberg
180,tt0111340,The Man Who Shot Liberty Valance,APPROVED,https://images-na.ssl-images-amazon.com/images/M/MV5BMGEyNzhkYzktMGMyZS00YzRiLWJlYjktZjJkOTU5ZDY0ZGI4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,1962-04-22,8.1,"A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",12,"Action, Drama, Western",John Ford
181,tt0111341,Laura,APPROVED,https://images-na.ssl-images-amazon.com/images/M/MV5BYWQ0MmRiMjMtM2Y1MC00MTYwLWI4YzktOGI0MjdiNzJlZDc3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1944-11-01,8.1,A police detective falls in love with the woman whose murder he is investigating.,10,"Drama, Film-Noir, Mystery",Otto Preminger
182,tt0111342,"Monsters, Inc.",G,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,2001-11-02,8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",14,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich"
183,tt0111343,The Bourne Ultimatum,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,2007-08-03,8.1,Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,14,"Action, Mystery, Thriller",Paul Greengrass
184,tt0111344,Cat on a Hot Tin Roof,APPROVED,https://images-na.ssl-images-amazon.com/images/M/MV5BMzFhNTMwNDMtZjY3Yy00NzY3LWI1ZWQtZTQxMWJmODVhZWFkXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,1958-09-20,8.1,"Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.",10,"Drama, Romance",Richard Brooks
185,tt0111345,The Wizard of Oz,G,https://images-na.ssl-images-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_SX300.jpg,1939-08-25,8.1,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home in Kansas and help her friends as well.,11,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor"
186,tt0111346,Sleuth,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BM2EzZmFmMmItODY3Zi00NjdjLWE0MTYtZWQ3MGIyM2M4YjZhXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SX300.jpg,1973-07-12,8.1,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",11,"Mystery, Thriller",Joseph L. Mankiewicz
187,tt0111347,Roman Holiday,PASSED,https://images-na.ssl-images-amazon.com/images/M/MV5BMTE2MDM4MTMtZmNkZC00Y2QyLWE0YjUtMTAxZGJmODMxMDM0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1953-09-02,8.1,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,10,"Comedy, Romance",William Wyler
188,tt0111348,Out of the Past,NOT RATED,https://images-na.ssl-images-amazon.com/images/M/MV5BMDE0MjYxYmMtM2VhMC00MjhiLTg5NjItMDkzZGM5MGVlYjMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1947-12-01,8.1,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",12,"Crime, Drama, Film-Noir",Jacques Tourneur
189,tt0111349,Anatomy of a Murder,UNRATED,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0ODU0OTQ5N15BMl5BanBnXkFtZTgwMzYzMzIxMDE@._V1_SX300.jpg,1959-09-01,8.1,"In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",14,"Crime, Drama, Mystery",Otto Preminger
190,tt0111350,Who's Afraid of Virginia Woolf?,TV-MA,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQ5ODI1MjQtMDc0Zi00OGQ1LWE2NTYtMTg1YTkxM2E5NzFkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,1966-06-22,8.1,"A bitter, aging couple, with the help of alcohol, use a young couple to fuel anguish and emotional pain towards each other.",10,Drama,Mike Nichols
191,tt0111351,The Terminator,R,https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,1984-10-26,8,"A seemingly indestructible humanoid cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",12,"Action, Sci-Fi",James Cameron
192,tt0111352,Groundhog Day,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,1993-02-12,8,A weatherman finds himself inexplicably living the same day over and over again.,13,"Comedy, Fantasy, Romance",Harold Ramis
193,tt0111353,The Help,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,2011-08-10,8.1,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",15,Drama,Tate Taylor
194,tt0111354,Strangers on a Train,PG,https://images-na.ssl-images-amazon.com/images/M/MV5BNzc5N2ZjNWMtNWVkZi00MzYyLTkxNjYtMzc0NjE0MDFjNGQ0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1951-06-30,8,A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.,11,"Crime, Film-Noir, Thriller",Alfred Hitchcock
195,tt0111355,The Night of the Hunter,APPROVED,https://images-na.ssl-images-amazon.com/images/M/MV5BYTNjN2M2MzYtZGEwMi00Mzc5LWEwYTMtODM1ZmRiZjFiNTU0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,1955-11-24,8,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid $10,000 he'd stolen in a robbery.",10,"Crime, Drama, Film-Noir",Charles Laughton
196,tt0111356,All Quiet on the Western Front,UNRATED,https://images-na.ssl-images-amazon.com/images/M/MV5BNTM5OTg2NDY1NF5BMl5BanBnXkFtZTcwNTQ4MTMwNw@@._V1_SX300.jpg,1930-08-24,8.1,A young soldier faces profound disillusionment in the soul-destroying horror of World War I.,15,"Drama, War",Lewis Milestone
197,tt0111357,Beauty and the Beast,G,https://images-na.ssl-images-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,1991-11-22,8,"A young woman whose father has been imprisoned by a terrifying beast offers herself in his place, unaware that her captor is actually a prince, physically altered by a magic spell.",17,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise"
198,tt0111358,Lion,PG-13,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NjkzNjg2MF5BMl5BanBnXkFtZTgwMDkyMzgzMDI@._V1_SX300.jpg,2017-01-06,8.1,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.",13,"Biography, Drama",Garth Davis
